conteneur,dispositif,dosage,volume,job_id,date_heure
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"462,00 mg",18.48ml,129772,13/11/2025 15:56
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,129771,13/11/2025 15:53
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"745,00 mg",29.8ml,129750,13/11/2025 12:57
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,129537,07/11/2025 09:16
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,128288,03/10/2025 11:04
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"647,00 mg",25.88ml,127998,25/09/2025 15:21
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,127997,25/09/2025 15:17
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,127966,25/09/2025 13:06
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,127965,25/09/2025 13:01
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"686,00 mg",27.44ml,127935,25/09/2025 10:21
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"997,00 mg",39.88ml,127970,25/09/2025 10:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,127140,04/09/2025 10:20
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"500,00 mg",20.0ml,127039,02/09/2025 15:44
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,124860,19/06/2025 14:51
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"600,00 mg",24.0ml,124835,19/06/2025 10:53
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"780,00 mg",31.2ml,124697,16/06/2025 15:16
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,124687,16/06/2025 14:02
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"604,00 mg",24.16ml,124681,16/06/2025 12:14
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,124581,12/06/2025 13:15
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"594,00 mg",23.76ml,124582,12/06/2025 13:11
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"382,00 mg",15.28ml,124580,12/06/2025 13:07
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,124528,12/06/2025 09:25
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"896,00 mg",35.84ml,124529,12/06/2025 09:21
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,124456,10/06/2025 12:02
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,124354,06/06/2025 10:54
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"804,00 mg",32.16ml,124322,05/06/2025 14:57
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,124314,05/06/2025 12:29
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,124315,05/06/2025 12:24
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,124267,04/06/2025 12:24
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,124247,04/06/2025 10:56
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,123931,26/05/2025 09:05
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,123412,13/05/2025 11:24
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,123288,09/05/2025 09:36
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"638,00 mg",25.52ml,123244,07/05/2025 15:37
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",40.0ml,123072,02/05/2025 15:14
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",40.0ml,123069,02/05/2025 15:09
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,123068,02/05/2025 15:05
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,123066,02/05/2025 15:01
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,123067,02/05/2025 14:56
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,121847,01/04/2025 12:36
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,120743,04/03/2025 13:43
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"600,00 mg",24.0ml,120714,04/03/2025 09:33
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,120599,27/02/2025 14:09
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,120550,26/02/2025 15:52
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",30.0ml,120530,26/02/2025 11:09
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,120527,26/02/2025 11:05
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",40.0ml,120514,26/02/2025 09:29
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",40.0ml,120390,20/02/2025 12:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"696,00 mg",27.84ml,120376,20/02/2025 10:21
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,120372,20/02/2025 09:06
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,120097,11/02/2025 13:27
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,120084,11/02/2025 12:04
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,120078,11/02/2025 11:05
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,120066,11/02/2025 09:16
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",40.0ml,119924,06/02/2025 09:38
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",40.0ml,119921,06/02/2025 09:34
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"561,00 mg",22.44ml,119919,05/02/2025 15:00
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"560,00 mg",22.4ml,119890,05/02/2025 09:19
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,119891,05/02/2025 09:14
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"636,00 mg",25.44ml,119777,31/01/2025 14:25
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,119623,28/01/2025 14:22
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",40.0ml,119622,28/01/2025 13:07
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",32.0ml,119450,22/01/2025 14:41
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"700,00 mg",28.0ml,119448,22/01/2025 12:04
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,119449,22/01/2025 11:59
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,119435,22/01/2025 10:48
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"560,00 mg",22.4ml,119155,14/01/2025 12:05
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"600,00 mg",24.0ml,119153,14/01/2025 11:58
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"631,00 mg",25.24ml,119154,14/01/2025 11:55
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,119156,14/01/2025 11:50
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",36.0ml,119157,14/01/2025 11:46
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,130714,10/12/2025 14:55
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,129760,13/11/2025 15:09
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,129748,13/11/2025 12:53
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,129752,13/11/2025 12:47
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,129571,07/11/2025 13:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,129570,07/11/2025 13:37
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,129569,07/11/2025 13:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,129496,06/11/2025 12:31
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,128061,26/09/2025 14:06
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,127999,25/09/2025 15:13
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,127967,25/09/2025 13:09
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,127936,25/09/2025 10:29
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,127199,05/09/2025 12:10
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,127197,05/09/2025 12:04
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,127198,05/09/2025 11:59
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,125524,10/07/2025 11:42
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,125511,10/07/2025 10:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124837,19/06/2025 11:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124838,19/06/2025 11:18
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,124836,19/06/2025 11:10
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,124839,19/06/2025 11:05
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124572,12/06/2025 14:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124571,12/06/2025 14:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124570,12/06/2025 14:29
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124442,10/06/2025 11:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124441,10/06/2025 11:18
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124355,06/06/2025 11:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124356,06/06/2025 11:17
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,124323,05/06/2025 15:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124324,05/06/2025 15:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124325,05/06/2025 15:00
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,124316,05/06/2025 12:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,124268,04/06/2025 12:30
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,123932,26/05/2025 10:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,123285,09/05/2025 09:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",28.0ml,123230,07/05/2025 13:17
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,123074,02/05/2025 14:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,123073,02/05/2025 14:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,122508,18/04/2025 15:23
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,122513,18/04/2025 15:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,122050,04/04/2025 12:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,122051,04/04/2025 12:05
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,122052,04/04/2025 12:02
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,121798,01/04/2025 12:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,120595,27/02/2025 15:09
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,120591,27/02/2025 14:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,120573,27/02/2025 09:38
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,120515,26/02/2025 09:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,120398,20/02/2025 11:35
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,120403,20/02/2025 11:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,120067,11/02/2025 10:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,119951,06/02/2025 15:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,119762,31/01/2025 09:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,119763,31/01/2025 09:15
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,119764,31/01/2025 09:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",14.0ml,119451,22/01/2025 14:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,129984,19/11/2025 14:55
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,129755,13/11/2025 13:26
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"246,00 mg",11.71ml,129741,13/11/2025 10:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,129742,13/11/2025 10:37
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"414,00 mg",19.71ml,129740,13/11/2025 09:53
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"312,00 mg",14.86ml,129542,07/11/2025 13:29
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"330,00 mg",15.71ml,129544,07/11/2025 13:25
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,129539,07/11/2025 13:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,129541,07/11/2025 12:59
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,129545,07/11/2025 12:43
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,129540,07/11/2025 12:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,129543,07/11/2025 12:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"564,00 mg",26.86ml,129484,06/11/2025 12:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,129485,06/11/2025 11:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,129456,06/11/2025 11:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,128299,03/10/2025 13:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,128046,26/09/2025 13:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,128047,26/09/2025 13:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"378,00 mg",18.0ml,128043,26/09/2025 13:17
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,128042,26/09/2025 13:12
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,128041,26/09/2025 12:43
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,128045,26/09/2025 12:12
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"540,00 mg",25.71ml,128044,26/09/2025 12:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"560,00 mg",26.67ml,128040,26/09/2025 12:04
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,127944,25/09/2025 12:47
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,127971,25/09/2025 12:14
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,127141,04/09/2025 10:57
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,127142,04/09/2025 10:53
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,127016,02/09/2025 14:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,125546,10/07/2025 15:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,125541,10/07/2025 15:04
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"546,00 mg",26.0ml,125533,10/07/2025 14:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,125525,10/07/2025 11:37
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,125526,10/07/2025 11:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,125512,10/07/2025 10:26
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,124864,19/06/2025 14:47
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"546,00 mg",26.0ml,124852,19/06/2025 14:38
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,124846,19/06/2025 13:29
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,124840,19/06/2025 12:09
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,124843,19/06/2025 11:54
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,124841,19/06/2025 11:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,124842,19/06/2025 11:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,124683,16/06/2025 13:50
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,124666,16/06/2025 11:05
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,124667,16/06/2025 11:02
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"513,00 mg",24.43ml,124668,16/06/2025 10:57
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,124574,12/06/2025 15:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,124576,12/06/2025 15:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,124577,12/06/2025 15:15
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,124575,12/06/2025 15:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,124573,12/06/2025 15:06
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"660,00 mg",31.43ml,124421,10/06/2025 10:08
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,124423,10/06/2025 10:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,124420,10/06/2025 09:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,124422,10/06/2025 09:54
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,124357,06/06/2025 11:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,124358,06/06/2025 11:32
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,124310,05/06/2025 13:46
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,124249,04/06/2025 11:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,123949,26/05/2025 13:01
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"347,00 mg",16.52ml,123944,26/05/2025 12:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"513,00 mg",24.43ml,123930,26/05/2025 10:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,123929,26/05/2025 10:19
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"660,00 mg",31.43ml,123434,13/05/2025 15:53
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,123433,13/05/2025 15:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,123435,13/05/2025 15:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,123436,13/05/2025 15:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"690,00 mg",32.86ml,123402,13/05/2025 09:51
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"470,00 mg",22.38ml,123229,07/05/2025 13:03
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,123228,07/05/2025 12:50
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"480,00 mg",22.86ml,123052,02/05/2025 12:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"258,00 mg",12.29ml,123053,02/05/2025 12:35
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,122464,18/04/2025 10:54
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,122463,18/04/2025 10:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,122465,18/04/2025 10:46
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,122466,18/04/2025 10:40
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"912,00 mg",43.43ml,122054,04/04/2025 12:56
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,122056,04/04/2025 12:45
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,122053,04/04/2025 12:41
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,122055,04/04/2025 12:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,121799,01/04/2025 14:36
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,121813,01/04/2025 10:58
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"512,00 mg",24.38ml,121836,01/04/2025 10:53
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"690,00 mg",32.86ml,121820,01/04/2025 10:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,121838,01/04/2025 10:44
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,121821,01/04/2025 10:39
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"264,00 mg",12.57ml,120090,11/02/2025 13:05
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"660,00 mg",31.43ml,120068,11/02/2025 10:30
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"450,00 mg",21.43ml,119925,06/02/2025 13:52
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"840,00 mg",40.0ml,119927,06/02/2025 13:48
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,119950,06/02/2025 13:43
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"420,00 mg",20.0ml,119926,06/02/2025 13:39
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,119893,05/02/2025 10:11
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,119892,05/02/2025 10:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,119760,31/01/2025 12:23
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"348,00 mg",16.57ml,119759,31/01/2025 12:19
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"352,00 mg",16.76ml,119761,31/01/2025 12:16
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"752,00 mg",35.81ml,119634,28/01/2025 15:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,119635,28/01/2025 15:22
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"410,00 mg",19.52ml,119633,28/01/2025 15:18
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,119624,28/01/2025 14:57
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"510,00 mg",24.29ml,119452,22/01/2025 15:15
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,119456,22/01/2025 14:56
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,119436,22/01/2025 11:53
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"258,00 mg",12.29ml,119437,22/01/2025 11:49
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"365,00 mg",17.38ml,119167,14/01/2025 15:21
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"300,00 mg",14.29ml,119166,14/01/2025 15:18
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"50,00 mg",5.0ml,129457,06/11/2025 11:02
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"502,00 mg",50.2ml,121016,12/03/2025 15:30
